Title:,"Time Series, Area-Averaged of Total column ozone monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2004-01-01T00:00:00Z
User End Date:,2025-12-31T23:59:59Z
User Bounding Box:,"4,50.5,4.5,51"
Data Bounding Box:,"4.375,50.5,4.375,50.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2004-01-01T00:00:00Z&endtime=2025-12-31T23:59:59Z&bbox=4,50.5,4.5,51&data=M2IMNXASM_5_12_4_TO3%2CM2TMNXSLV_5_12_4_TO3%2CM2TMNXCHM_5_12_4_TO3&dataKeyword=ozone%20total%20column&portal=GIOVANNI&format=json"
Fill Value (mean_M2IMNXASM_5_12_4_TO3):, 1000000000000000

time, mean_M2IMNXASM_5_12_4_TO3
2004-01-01 00:00:00,332.833466
2004-02-01 00:00:00,359.416473
2004-03-01 00:00:00,374.884552
2004-04-01 00:00:00,370.826843
2004-05-01 00:00:00,370.290283
2004-06-01 00:00:00,347.608948
2004-07-01 00:00:00,331.456665
2004-08-01 00:00:00,315.862488
2004-09-01 00:00:00,287.3638
2004-10-01 00:00:00,285.713226
2004-11-01 00:00:00,276.232208
2004-12-01 00:00:00,300.779144
2005-01-01 00:00:00,311.878479
2005-02-01 00:00:00,343.398682
2005-03-01 00:00:00,336.022247
2005-04-01 00:00:00,365.340912
2005-05-01 00:00:00,346.825928
2005-06-01 00:00:00,327.114258
2005-07-01 00:00:00,330.703522
2005-08-01 00:00:00,313.156677
2005-09-01 00:00:00,283.498566
2005-10-01 00:00:00,274.074677
2005-11-01 00:00:00,286.954742
2005-12-01 00:00:00,314.076477
2006-01-01 00:00:00,299.96402
2006-02-01 00:00:00,363.549591
2006-03-01 00:00:00,377.97641
2006-04-01 00:00:00,377.061707
2006-05-01 00:00:00,362.858673
2006-06-01 00:00:00,332.968506
2006-07-01 00:00:00,316.751984
2006-08-01 00:00:00,332.374664
2006-09-01 00:00:00,280.446289
2006-10-01 00:00:00,270.154907
2006-11-01 00:00:00,283.429443
2006-12-01 00:00:00,281.004028
2007-01-01 00:00:00,319.628235
2007-02-01 00:00:00,350.441986
2007-03-01 00:00:00,393.521271
2007-04-01 00:00:00,343.797974
2007-05-01 00:00:00,341.953583
2007-06-01 00:00:00,339.123962
2007-07-01 00:00:00,329.663391
2007-08-01 00:00:00,310.81366
2007-09-01 00:00:00,294.217621
2007-10-01 00:00:00,269.86264
2007-11-01 00:00:00,271.271851
2007-12-01 00:00:00,299.143829
2008-01-01 00:00:00,305.407623
2008-02-01 00:00:00,304.899292
2008-03-01 00:00:00,371.562378
2008-04-01 00:00:00,374.275269
2008-05-01 00:00:00,346.334412
2008-06-01 00:00:00,333.561737
2008-07-01 00:00:00,325.303101
2008-08-01 00:00:00,308.789948
2008-09-01 00:00:00,284.918671
2008-10-01 00:00:00,278.777008
2008-11-01 00:00:00,284.488464
2008-12-01 00:00:00,294.100433
2009-01-01 00:00:00,353.444153
2009-02-01 00:00:00,391.772034
2009-03-01 00:00:00,361.644958
2009-04-01 00:00:00,353.602112
2009-05-01 00:00:00,337.352966
2009-06-01 00:00:00,339.321014
2009-07-01 00:00:00,324.959137
2009-08-01 00:00:00,299.348877
2009-09-01 00:00:00,295.172424
2009-10-01 00:00:00,279.343018
2009-11-01 00:00:00,287.961029
2009-12-01 00:00:00,332.43866
2010-01-01 00:00:00,353.723633
2010-02-01 00:00:00,370.904297
2010-03-01 00:00:00,394.993805
2010-04-01 00:00:00,379.172302
2010-05-01 00:00:00,372.89444
2010-06-01 00:00:00,348.7836
2010-07-01 00:00:00,328.535675
2010-08-01 00:00:00,323.312988
2010-09-01 00:00:00,306.692444
2010-10-01 00:00:00,289.20459
2010-11-01 00:00:00,314.830322
2010-12-01 00:00:00,335.801239
2011-01-01 00:00:00,336.571655
2011-02-01 00:00:00,341.884277
2011-03-01 00:00:00,344.930664
2011-04-01 00:00:00,335.544464
2011-05-01 00:00:00,341.660919
2011-06-01 00:00:00,334.561035
2011-07-01 00:00:00,332.193085
2011-08-01 00:00:00,302.4039
2011-09-01 00:00:00,281.836945
2011-10-01 00:00:00,273.391632
2011-11-01 00:00:00,269.51004
2011-12-01 00:00:00,277.161743
2012-01-01 00:00:00,282.384857
2012-02-01 00:00:00,327.299896
2012-03-01 00:00:00,330.004395
2012-04-01 00:00:00,372.785309
2012-05-01 00:00:00,352.14212
2012-06-01 00:00:00,335.033051
