Title:,"Time Series, Area-Averaged of Total column ozone monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,2004-01-01T00:00:00Z
User End Date:,2025-12-31T23:59:59Z
User Bounding Box:,"4,50.5,4.5,51"
Data Bounding Box:,"4.375,50.5,4.375,50.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2004-01-01T00:00:00Z&endtime=2025-12-31T23:59:59Z&bbox=4,50.5,4.5,51&data=M2IMNXASM_5_12_4_TO3%2CM2TMNXSLV_5_12_4_TO3%2CM2TMNXCHM_5_12_4_TO3&dataKeyword=ozone%20total%20column&portal=GIOVANNI&format=json"
Fill Value (M2TMNXSLV_5_12_4_TO3):, 1000000000000000

time, M2TMNXSLV_5_12_4_TO3
2004-01-01 00:00:00,332.862946
2004-02-01 00:00:00,359.535767
2004-03-01 00:00:00,374.818573
2004-04-01 00:00:00,370.812805
2004-05-01 00:00:00,370.322266
2004-06-01 00:00:00,347.58374
2004-07-01 00:00:00,331.420959
2004-08-01 00:00:00,315.875671
2004-09-01 00:00:00,287.326874
2004-10-01 00:00:00,285.715057
2004-11-01 00:00:00,276.240875
2004-12-01 00:00:00,300.775238
2005-01-01 00:00:00,311.875275
2005-02-01 00:00:00,343.453827
2005-03-01 00:00:00,336.048859
2005-04-01 00:00:00,365.292542
2005-05-01 00:00:00,346.855408
2005-06-01 00:00:00,327.109192
2005-07-01 00:00:00,330.677277
2005-08-01 00:00:00,313.132385
2005-09-01 00:00:00,283.487885
2005-10-01 00:00:00,274.066498
2005-11-01 00:00:00,286.966125
2005-12-01 00:00:00,314.128235
2006-01-01 00:00:00,299.965576
2006-02-01 00:00:00,363.652588
2006-03-01 00:00:00,377.928223
2006-04-01 00:00:00,377.071991
2006-05-01 00:00:00,362.842133
2006-06-01 00:00:00,332.911133
2006-07-01 00:00:00,316.754761
2006-08-01 00:00:00,332.345825
2006-09-01 00:00:00,280.431458
2006-10-01 00:00:00,270.163544
2006-11-01 00:00:00,283.411194
2006-12-01 00:00:00,281.02597
2007-01-01 00:00:00,319.649719
2007-02-01 00:00:00,350.503693
2007-03-01 00:00:00,393.546448
2007-04-01 00:00:00,343.756226
2007-05-01 00:00:00,341.956085
2007-06-01 00:00:00,339.093231
2007-07-01 00:00:00,329.650238
2007-08-01 00:00:00,310.812683
2007-09-01 00:00:00,294.206543
2007-10-01 00:00:00,269.843658
2007-11-01 00:00:00,271.244781
2007-12-01 00:00:00,299.219879
2008-01-01 00:00:00,305.424805
2008-02-01 00:00:00,304.900421
2008-03-01 00:00:00,371.589661
2008-04-01 00:00:00,374.289307
2008-05-01 00:00:00,346.294617
2008-06-01 00:00:00,333.52359
2008-07-01 00:00:00,325.302155
2008-08-01 00:00:00,308.777466
2008-09-01 00:00:00,284.908508
2008-10-01 00:00:00,278.79007
2008-11-01 00:00:00,284.537872
2008-12-01 00:00:00,294.062561
2009-01-01 00:00:00,353.49707
2009-02-01 00:00:00,391.76825
2009-03-01 00:00:00,361.657166
2009-04-01 00:00:00,353.601532
2009-05-01 00:00:00,337.332458
2009-06-01 00:00:00,339.284851
2009-07-01 00:00:00,324.950928
2009-08-01 00:00:00,299.334625
2009-09-01 00:00:00,295.166718
2009-10-01 00:00:00,279.347382
2009-11-01 00:00:00,288.040405
2009-12-01 00:00:00,332.47641
2010-01-01 00:00:00,353.655579
2010-02-01 00:00:00,370.958191
2010-03-01 00:00:00,394.996521
2010-04-01 00:00:00,379.155487
2010-05-01 00:00:00,372.858917
2010-06-01 00:00:00,348.780731
2010-07-01 00:00:00,328.52243
2010-08-01 00:00:00,323.300415
2010-09-01 00:00:00,306.702362
2010-10-01 00:00:00,289.199188
2010-11-01 00:00:00,314.886292
2010-12-01 00:00:00,335.741913
2011-01-01 00:00:00,336.597107
2011-02-01 00:00:00,341.919128
2011-03-01 00:00:00,344.877808
2011-04-01 00:00:00,335.576019
2011-05-01 00:00:00,341.673981
2011-06-01 00:00:00,334.549286
2011-07-01 00:00:00,332.161407
2011-08-01 00:00:00,302.395966
2011-09-01 00:00:00,281.827728
2011-10-01 00:00:00,273.379303
2011-11-01 00:00:00,269.522247
2011-12-01 00:00:00,277.13269
2012-01-01 00:00:00,282.408813
2012-02-01 00:00:00,327.346802
2012-03-01 00:00:00,330.040619
2012-04-01 00:00:00,372.759979
2012-05-01 00:00:00,352.127899
2012-06-01 00:00:00,335.019867
2012-07-01 00:00:00,332.438782
